 Last 100 training episodes: mean/median reward 0.12/0.00, min/max reward 0.00/0.99, success rate 0.13

Updates 3910, num timesteps 4693200, FPS 448
 Last 100 training episodes: mean/median reward 0.12/0.00, min/max reward 0.00/0.99, success rate 0.13

Updates 3920, num timesteps 4705200, FPS 448
 Last 100 training episodes: mean/median reward 0.12/0.00, min/max reward 0.00/0.99, success rate 0.13

Updates 3930, num timesteps 4717200, FPS 449
 Last 100 training episodes: mean/median reward 0.09/0.00, min/max reward 0.00/0.99, success rate 0.10

Updates 3940, num timesteps 4729200, FPS 449
 Last 100 training episodes: mean/median reward 0.11/0.00, min/max reward 0.00/0.99, success rate 0.12

Updates 3950, num timesteps 4741200, FPS 449
 Last 100 training episodes: mean/median reward 0.13/0.00, min/max reward 0.00/0.99, success rate 0.14

Updates 3960, num timesteps 4753200, FPS 449
 Last 100 training episodes: mean/median reward 0.11/0.00, min/max reward 0.00/0.99, success rate 0.12

Updates 3970, num timesteps 4765200, FPS 449
 Last 100 training episodes: mean/median reward 0.12/0.00, min/max reward 0.00/0.99, success rate 0.13

Updates 3980, num timesteps 4777200, FPS 449
 Last 100 training episodes: mean/median reward 0.10/0.00, min/max reward 0.00/0.98, success rate 0.11

Updates 3990, num timesteps 4789200, FPS 449
 Last 100 training episodes: mean/median reward 0.10/0.00, min/max reward 0.00/0.98, success rate 0.11

 

Updates 4000, num timesteps 4801200, FPS 449
 Last 100 training episodes: mean/median reward 0.12/0.00, min/max reward 0.00/0.99, success rate 0.13

Updates 4010, num timesteps 4813200, FPS 449
 Last 100 training episodes: mean/median reward 0.11/0.00, min/max reward 0.00/0.99, success rate 0.12

Updates 4020, num timesteps 4825200, FPS 449
 Last 100 training episodes: mean/median reward 0.15/0.00, min/max reward 0.00/1.00, success rate 0.16

Updates 4030, num timesteps 4837200, FPS 449
 Last 100 training episodes: mean/median reward 0.16/0.00, min/max reward 0.00/1.00, success rate 0.17

Updates 4040, num timesteps 4849200, FPS 449
 Last 100 training episodes: mean/median reward 0.17/0.00, min/max reward 0.00/1.00, success rate 0.18

Updates 4050, num timesteps 4861200, FPS 449
 Last 100 training episodes: mean/median reward 0.17/0.00, min/max reward 0.00/1.00, success rate 0.18

Updates 4060, num timesteps 4873200, FPS 449
 Last 100 training episodes: mean/median reward 0.16/0.00, min/max reward 0.00/1.00, success rate 0.17

Updates 4070, num timesteps 4885200, FPS 449
 Last 100 training episodes: mean/median reward 0.16/0.00, min/max reward 0.00/1.00, success rate 0.17

Updates 4080, num timesteps 4897200, FPS 449
 Last 100 training episodes: mean/median reward 0.15/0.00, min/max reward 0.00/1.00, success rate 0.16

Updates 4090, num timesteps 4909200, FPS 450
 Last 100 training episodes: mean/median reward 0.16/0.00, min/max reward 0.00/1.00, success rate 0.17

 

Updates 4100, num timesteps 4921200, FPS 450
 Last 100 training episodes: mean/median reward 0.17/0.00, min/max reward 0.00/1.00, success rate 0.18

Updates 4110, num timesteps 4933200, FPS 450
 Last 100 training episodes: mean/median reward 0.15/0.00, min/max reward 0.00/1.00, success rate 0.16

Updates 4120, num timesteps 4945200, FPS 450
 Last 100 training episodes: mean/median reward 0.15/0.00, min/max reward 0.00/1.00, success rate 0.16

Updates 4130, num timesteps 4957200, FPS 450
 Last 100 training episodes: mean/median reward 0.13/0.00, min/max reward 0.00/1.00, success rate 0.14

Updates 4140, num timesteps 4969200, FPS 450
 Last 100 training episodes: mean/median reward 0.12/0.00, min/max reward 0.00/1.00, success rate 0.13

Updates 4150, num timesteps 4981200, FPS 450
 Last 100 training episodes: mean/median reward 0.11/0.00, min/max reward 0.00/0.99, success rate 0.12

Updates 4160, num timesteps 4993200, FPS 450
 Last 100 training episodes: mean/median reward 0.10/0.00, min/max reward 0.00/0.99, success rate 0.11
